Entity,Code,Year,Annual CO₂ emissions,Annual MtCO² emissions
Cyprus,CYP,1967,1362265,"1,362265"
Cyprus,CYP,1968,1622201,"1,622201"
Cyprus,CYP,1969,1669803,"1,669803"
Cyprus,CYP,1970,1702690,"1,70269"
Cyprus,CYP,1971,1883533,"1,883533"
Cyprus,CYP,1972,2405937,"2,405937"
Cyprus,CYP,1973,2503532,"2,503532"
Cyprus,CYP,1974,1928765,"1,928765"
Cyprus,CYP,1975,1990826,"1,990826"
Cyprus,CYP,1976,2487684,"2,487684"
Cyprus,CYP,1977,2699378,"2,699378"
Cyprus,CYP,1978,2845021,"2,845021"
Cyprus,CYP,1979,3045443,"3,045443"
Cyprus,CYP,1980,3260647,"3,260647"
Cyprus,CYP,1981,3095654,"3,095654"
Cyprus,CYP,1982,3157205,"3,157205"
Cyprus,CYP,1983,3151348,"3,151348"
Cyprus,CYP,1984,3234557,"3,234557"
Cyprus,CYP,1985,3144994,"3,144994"
Cyprus,CYP,1986,3606067,"3,606067"
Cyprus,CYP,1987,4184954.2,#VALOR!
Cyprus,CYP,1988,4197559,"4,197559"
Cyprus,CYP,1989,4429735,"4,429735"
Cyprus,CYP,1990,4644861,"4,644861"
Cyprus,CYP,1991,5133205,"5,133205"
Cyprus,CYP,1992,5505656,"5,505656"
Cyprus,CYP,1993,5749300,"5,7493"
Cyprus,CYP,1994,5991493,"5,991493"
Cyprus,CYP,1995,5861933,"5,861933"
Cyprus,CYP,1996,6211888,"6,211888"
Cyprus,CYP,1997,6298291,"6,298291"
Cyprus,CYP,1998,6592488,"6,592488"
Cyprus,CYP,1999,6858746,"6,858746"
Cyprus,CYP,2000,7104597,"7,104597"
Cyprus,CYP,2001,6978500,"6,9785"
Cyprus,CYP,2002,7169426,"7,169426"
Cyprus,CYP,2003,7559648,"7,559648"
Cyprus,CYP,2004,7788730,"7,78873"
Cyprus,CYP,2005,7957322,"7,957322"
Cyprus,CYP,2006,8185009,"8,185009"
Cyprus,CYP,2007,8503495,"8,503495"
Cyprus,CYP,2008,8715729,"8,715729"
Cyprus,CYP,2009,8470194,"8,470194"
Cyprus,CYP,2010,8101123,"8,101123"
Cyprus,CYP,2011,7787636,"7,787636"
Cyprus,CYP,2012,7262770,"7,26277"
Cyprus,CYP,2013,6582609,"6,582609"
Cyprus,CYP,2014,6950800,"6,9508"
Cyprus,CYP,2015,6971575,"6,971575"
Cyprus,CYP,2016,7373670,"7,37367"
Cyprus,CYP,2017,7503812,"7,503812"
Cyprus,CYP,2018,7321720,"7,32172"
Cyprus,CYP,2019,7342336,"7,342336"
Cyprus,CYP,2020,6910908,"6,910908"
Cyprus,CYP,2021,7029358,"7,029358"
Cyprus,CYP,2022,7029358,"7,029358"
Czechia,CZE,1860,202386,"0,202386"
Czechia,CZE,1861,665380,"0,66538"
Czechia,CZE,1862,1131146,"1,131146"
Czechia,CZE,1863,1596912,"1,596912"
Czechia,CZE,1864,2062678.1,#VALOR!
Czechia,CZE,1865,2528445,"2,528445"
Czechia,CZE,1866,2994211,"2,994211"
Czechia,CZE,1867,3457204,"3,457204"
Czechia,CZE,1868,3922970,"3,92297"
Czechia,CZE,1869,4388737,"4,388737"
Czechia,CZE,1870,4854503,"4,854503"
Czechia,CZE,1871,5320269,"5,320269"
Czechia,CZE,1872,5783263,"5,783263"
Czechia,CZE,1873,6249029,"6,249029"
Czechia,CZE,1874,6714795,"6,714795"
Czechia,CZE,1875,7180561,"7,180561"
Czechia,CZE,1876,12412112,"12,412112"
Czechia,CZE,1877,13041451,"13,041451"
Czechia,CZE,1878,13670790,"13,67079"
Czechia,CZE,1879,14691039,"14,691039"
Czechia,CZE,1880,15564351,"15,564351"
Czechia,CZE,1881,16437662,"16,437662"
Czechia,CZE,1882,16809166,"16,809166"
Czechia,CZE,1883,17954174,"17,954174"
Czechia,CZE,1884,18544698,"18,544698"
Czechia,CZE,1885,19470688,"19,470688"
Czechia,CZE,1886,20468758,"20,468758"
Czechia,CZE,1887,21500096,"21,500096"
Czechia,CZE,1888,23044332,"23,044332"
Czechia,CZE,1889,24397272,"24,397272"
Czechia,CZE,1890,26091218,"26,091218"
Czechia,CZE,1891,27050476,"27,050476"
Czechia,CZE,1892,27460792,"27,460792"
Czechia,CZE,1893,28070724,"28,070724"
Czechia,CZE,1894,28774920,"28,77492"
Czechia,CZE,1895,29864480,"29,86448"
Czechia,CZE,1896,30599170,"30,59917"
Czechia,CZE,1897,32384606,"32,384606"
Czechia,CZE,1898,33108208,"33,108208"
Czechia,CZE,1899,33967656,"33,967656"
Czechia,CZE,1900,33720910,"33,72091"
Czechia,CZE,1901,35234652,"35,234652"
Czechia,CZE,1902,35705964,"35,705964"
Czechia,CZE,1903,36376890,"36,37689"
Czechia,CZE,1904,36731760,"36,73176"
Czechia,CZE,1905,37813000,"37,813"
Czechia,CZE,1906,39487540,"39,48754"
Czechia,CZE,1907,41500316,"41,500316"
Czechia,CZE,1908,42265504,"42,265504"
Czechia,CZE,1909,42007668,"42,007668"
Czechia,CZE,1910,41569624,"41,569624"
Czechia,CZE,1911,42096384,"42,096384"
Czechia,CZE,1912,44791176,"44,791176"
Czechia,CZE,1913,46851080,"46,85108"
Czechia,CZE,1914,42711860,"42,71186"
Czechia,CZE,1915,42617600,"42,6176"
Czechia,CZE,1916,45359520,"45,35952"
Czechia,CZE,1917,42653640,"42,65364"
Czechia,CZE,1918,36365800,"36,3658"
Czechia,CZE,1919,34355796,"34,355796"
Czechia,CZE,1920,34073010,"34,07301"
Czechia,CZE,1921,32722840,"32,72284"
Czechia,CZE,1922,29204644,"29,204644"
Czechia,CZE,1923,30868094,"30,868094"
Czechia,CZE,1924,37887856,"37,887856"
Czechia,CZE,1925,35656060,"35,65606"
Czechia,CZE,1926,36152320,"36,15232"
Czechia,CZE,1927,38797210,"38,79721"
Czechia,CZE,1928,40848796,"40,848796"
Czechia,CZE,1929,45694980,"45,69498"
Czechia,CZE,1930,40312584,"40,312584"
Czechia,CZE,1931,37720348,"37,720348"
Czechia,CZE,1932,32876820,"32,87682"
Czechia,CZE,1933,30065584,"30,065584"
Czechia,CZE,1934,30033388,"30,033388"
Czechia,CZE,1935,30919224,"30,919224"
Czechia,CZE,1936,33594170,"33,59417"
Czechia,CZE,1937,40693550,"40,69355"
Czechia,CZE,1938,46590470,"46,59047"
Czechia,CZE,1939,51194030,"51,19403"
Czechia,CZE,1940,57696492,"57,696492"
Czechia,CZE,1941,58075716,"58,075716"
Czechia,CZE,1942,62636890,"62,63689"
Czechia,CZE,1943,69155560,"69,15556"
Czechia,CZE,1944,65928084,"65,928084"
Czechia,CZE,1945,34987908,"34,987908"
Czechia,CZE,1946,43568924,"43,568924"
Czechia,CZE,1947,49452748,"49,452748"
Czechia,CZE,1948,53450948,"53,450948"
Czechia,CZE,1949,56189484,"56,189484"
Czechia,CZE,1950,57853692,"57,853692"
Czechia,CZE,1951,61651396,"61,651396"
Czechia,CZE,1952,65918656,"65,918656"
Czechia,CZE,1953,68322280,"68,32228"
Czechia,CZE,1954,72966320,"72,96632"
Czechia,CZE,1955,75746790,"75,74679"
Czechia,CZE,1956,81281330,"81,28133"
Czechia,CZE,1957,84904020,"84,90402"
Czechia,CZE,1958,92772050,"92,77205"
Czechia,CZE,1959,92872500,"92,8725"
Czechia,CZE,1960,99052616,"99,052616"
Czechia,CZE,1961,107504750,"107,50475"
Czechia,CZE,1962,114564056,"114,564056"
Czechia,CZE,1963,120492344,"120,492344"
Czechia,CZE,1964,125401920,"125,40192"
Czechia,CZE,1965,122199640,"122,19964"
Czechia,CZE,1966,121522424,"121,522424"
Czechia,CZE,1967,121278520,"121,27852"
Czechia,CZE,1968,126879960,"126,87996"
Czechia,CZE,1969,134693580,"134,69358"
Czechia,CZE,1970,154419700,"154,4197"
Czechia,CZE,1971,161977440,"161,97744"
Czechia,CZE,1972,163451040,"163,45104"
Czechia,CZE,1973,164108240,"164,10824"
Czechia,CZE,1974,165999570,"165,99957"
Czechia,CZE,1975,173668350,"173,66835"
Czechia,CZE,1976,180410800,"180,4108"
Czechia,CZE,1977,185792430,"185,79243"
Czechia,CZE,1978,187464370,"187,46437"
Czechia,CZE,1979,182557390,"182,55739"
Czechia,CZE,1980,184677390,"184,67739"
Czechia,CZE,1981,182648460,"182,64846"
Czechia,CZE,1982,180846050,"180,84605"
Czechia,CZE,1983,181076180,"181,07618"
Czechia,CZE,1984,187168030,"187,16803"
Czechia,CZE,1985,184599820,"184,59982"
Czechia,CZE,1986,185854500,"185,8545"
Czechia,CZE,1987,183641400,"183,6414"
Czechia,CZE,1988,180617040,"180,61704"
Czechia,CZE,1989,172330690,"172,33069"
Czechia,CZE,1990,164250450,"164,25045"
Czechia,CZE,1991,148883260,"148,88326"
Czechia,CZE,1992,145705800,"145,7058"
Czechia,CZE,1993,140124030,"140,12403"
Czechia,CZE,1994,132668030,"132,66803"
Czechia,CZE,1995,131622220,"131,62222"
Czechia,CZE,1996,135018670,"135,01867"
Czechia,CZE,1997,130941620,"130,94162"
Czechia,CZE,1998,125608820,"125,60882"
Czechia,CZE,1999,116671890,"116,67189"
Czechia,CZE,2000,127235980,"127,23598"
Czechia,CZE,2001,127144370,"127,14437"
Czechia,CZE,2002,123969960,"123,96996"
Czechia,CZE,2003,127571700,"127,5717"
Czechia,CZE,2004,128291624,"128,291624"
Czechia,CZE,2005,125690740,"125,69074"
Czechia,CZE,2006,126555140,"126,55514"
Czechia,CZE,2007,128382100,"128,3821"
Czechia,CZE,2008,122951010,"122,95101"
Czechia,CZE,2009,114999016,"114,999016"
Czechia,CZE,2010,117490700,"117,4907"
Czechia,CZE,2011,115201990,"115,20199"
Czechia,CZE,2012,111298450,"111,29845"
Czechia,CZE,2013,106732696,"106,732696"
Czechia,CZE,2014,104256190,"104,25619"
Czechia,CZE,2015,105022270,"105,02227"
Czechia,CZE,2016,106680870,"106,68087"
Czechia,CZE,2017,107776580,"107,77658"
Czechia,CZE,2018,106358380,"106,35838"
Czechia,CZE,2019,101032690,"101,03269"
Czechia,CZE,2020,91697370,"91,69737"
Czechia,CZE,2021,96665224,"96,665224"
Czechia,CZE,2022,97969300,"97,9693"
Democratic Republic of Congo,COD,1920,3664,"0,003664"
Democratic Republic of Congo,COD,1921,7328,"0,007328"
Democratic Republic of Congo,COD,1922,80608,"0,080608"
Democratic Republic of Congo,COD,1923,161216,"0,161216"
Democratic Republic of Congo,COD,1924,216176,"0,216176"
Democratic Republic of Congo,COD,1925,172208,"0,172208"
Democratic Republic of Congo,COD,1926,238160,"0,23816"
Democratic Republic of Congo,COD,1927,230832,"0,230832"
Democratic Republic of Congo,COD,1928,281950,"0,28195"
Democratic Republic of Congo,COD,1929,303874,"0,303874"
Democratic Republic of Congo,COD,1930,388117,"0,388117"
Democratic Republic of Congo,COD,1931,248974,"0,248974"
Democratic Republic of Congo,COD,1932,51237,"0,051237"
Democratic Republic of Congo,COD,1933,3634,"0,003634"
Democratic Republic of Congo,COD,1934,18290,"0,01829"
Democratic Republic of Congo,COD,1935,32946,"0,032946"
Democratic Republic of Congo,COD,1936,40274,"0,040274"
Democratic Republic of Congo,COD,1937,102561,"0,102561"
Democratic Republic of Congo,COD,1938,120851,"0,120851"
Democratic Republic of Congo,COD,1939,87793,"0,087793"
Democratic Republic of Congo,COD,1940,76850,"0,07685"
Democratic Republic of Congo,COD,1941,102414,"0,102414"
Democratic Republic of Congo,COD,1942,142629,"0,142629"
Democratic Republic of Congo,COD,1943,219573,"0,219573"
Democratic Republic of Congo,COD,1944,171851,"0,171851"
Democratic Republic of Congo,COD,1945,171904,"0,171904"
Democratic Republic of Congo,COD,1946,311113,"0,311113"
Democratic Republic of Congo,COD,1947,325626,"0,325626"
Democratic Republic of Congo,COD,1948,373223,"0,373223"
Democratic Republic of Congo,COD,1949,475726,"0,475726"
Democratic Republic of Congo,COD,1950,1479543,"1,479543"
Democratic Republic of Congo,COD,1951,1746896,"1,746896"
Democratic Republic of Congo,COD,1952,2083837,"2,083837"
Democratic Republic of Congo,COD,1953,2288991,"2,288991"
Democratic Republic of Congo,COD,1954,2816219,"2,816219"
Democratic Republic of Congo,COD,1955,3387566,"3,387566"
Democratic Republic of Congo,COD,1956,3174846,"3,174846"
Democratic Republic of Congo,COD,1957,3328704,"3,328704"
Democratic Republic of Congo,COD,1958,2925963,"2,925963"
Democratic Republic of Congo,COD,1959,2698971,"2,698971"
Democratic Republic of Congo,COD,1960,2318510,"2,31851"
Democratic Republic of Congo,COD,1961,2355388,"2,355388"
Democratic Republic of Congo,COD,1962,2171950,"2,17195"
Democratic Republic of Congo,COD,1963,2292682,"2,292682"
Democratic Republic of Congo,COD,1964,1973973,"1,973973"
Democratic Republic of Congo,COD,1965,2468527,"2,468527"
Democratic Republic of Congo,COD,1966,2402514,"2,402514"
Democratic Republic of Congo,COD,1967,2288811,"2,288811"
Democratic Republic of Congo,COD,1968,3366027,"3,366027"
Democratic Republic of Congo,COD,1969,3648037,"3,648037"
Democratic Republic of Congo,COD,1970,2709666,"2,709666"
Democratic Republic of Congo,COD,1971,2958670,"2,95867"
Democratic Republic of Congo,COD,1972,3017204,"3,017204"
Democratic Republic of Congo,COD,1973,3189175,"3,189175"
Democratic Republic of Congo,COD,1974,3364690,"3,36469"
Democratic Republic of Congo,COD,1975,3232786,"3,232786"
Democratic Republic of Congo,COD,1976,3404885,"3,404885"
Democratic Republic of Congo,COD,1977,3476971,"3,476971"
Democratic Republic of Congo,COD,1978,3525975,"3,525975"
Democratic Republic of Congo,COD,1979,3740105,"3,740105"
Democratic Republic of Congo,COD,1980,3485020,"3,48502"
Democratic Republic of Congo,COD,1981,3755424,"3,755424"
Democratic Republic of Congo,COD,1982,3046965,"3,046965"
Democratic Republic of Congo,COD,1983,3998000,"3,998"
Democratic Republic of Congo,COD,1984,3931640,"3,93164"
Democratic Republic of Congo,COD,1985,3611908,"3,611908"
Democratic Republic of Congo,COD,1986,3345663,"3,345663"
Democratic Republic of Congo,COD,1987,3815863,"3,815863"
Democratic Republic of Congo,COD,1988,3977992,"3,977992"
Democratic Republic of Congo,COD,1989,4351992,"4,351992"
Democratic Republic of Congo,COD,1990,4248965,"4,248965"
Democratic Republic of Congo,COD,1991,3280404,"3,280404"
Democratic Republic of Congo,COD,1992,2906756,"2,906756"
Democratic Republic of Congo,COD,1993,2662330,"2,66233"
Democratic Republic of Congo,COD,1994,2750982,"2,750982"
Democratic Republic of Congo,COD,1995,3096173,"3,096173"
Democratic Republic of Congo,COD,1996,3472628,"3,472628"
Democratic Republic of Congo,COD,1997,3089412,"3,089412"
Democratic Republic of Congo,COD,1998,2733258,"2,733258"
Democratic Republic of Congo,COD,1999,2199437,"2,199437"
Democratic Republic of Congo,COD,2000,1704731,"1,704731"
Democratic Republic of Congo,COD,2001,1647474,"1,647474"
Democratic Republic of Congo,COD,2002,1734284,"1,734284"
Democratic Republic of Congo,COD,2003,2096180,"2,09618"
Democratic Republic of Congo,COD,2004,2028165.1,#VALOR!
Democratic Republic of Congo,COD,2005,2288361,"2,288361"
Democratic Republic of Congo,COD,2006,2352548,"2,352548"
Democratic Republic of Congo,COD,2007,2624244,"2,624244"
Democratic Republic of Congo,COD,2008,2686563,"2,686563"
Democratic Republic of Congo,COD,2009,2446984,"2,446984"
Democratic Republic of Congo,COD,2010,2736942,"2,736942"
Democratic Republic of Congo,COD,2011,3042265,"3,042265"
Democratic Republic of Congo,COD,2012,2798720,"2,79872"
Democratic Republic of Congo,COD,2013,3921616,"3,921616"
Democratic Republic of Congo,COD,2014,5067029,"5,067029"
Democratic Republic of Congo,COD,2015,3276557,"3,276557"
Democratic Republic of Congo,COD,2016,2559416,"2,559416"
Democratic Republic of Congo,COD,2017,3102465,"3,102465"
Democratic Republic of Congo,COD,2018,3375097,"3,375097"
Democratic Republic of Congo,COD,2019,3592173,"3,592173"
Democratic Republic of Congo,COD,2020,3709719,"3,709719"
Democratic Republic of Congo,COD,2021,3940681,"3,940681"
Democratic Republic of Congo,COD,2022,3601595,"3,601595"
Denmark,DNK,1843,135568,"0,135568"
Denmark,DNK,1844,157552,"0,157552"
Denmark,DNK,1845,208848,"0,208848"
Denmark,DNK,1846,227168,"0,227168"
Denmark,DNK,1847,172208,"0,172208"
Denmark,DNK,1848,311440,"0,31144"
Denmark,DNK,1849,271136,"0,271136"
Denmark,DNK,1850,340752,"0,340752"
Denmark,DNK,1851,311440,"0,31144"
Denmark,DNK,1852,333424,"0,333424"
Denmark,DNK,1853,359072,"0,359072"
Denmark,DNK,1854,458000,"0,458"
Denmark,DNK,1855,454336,"0,454336"
Denmark,DNK,1856,648528,"0,648528"
Denmark,DNK,1857,663184,"0,663184"
Denmark,DNK,1858,490976,"0,490976"
Denmark,DNK,1859,626544,"0,626544"
Denmark,DNK,1860,542272,"0,542272"
Denmark,DNK,1861,784096,"0,784096"
Denmark,DNK,1862,677840,"0,67784"
Denmark,DNK,1863,754784,"0,754784"
Denmark,DNK,1864,648528,"0,648528"
Denmark,DNK,1865,1014928,"1,014928"
Denmark,DNK,1866,937984,"0,937984"
Denmark,DNK,1867,916000,"0,916"
Denmark,DNK,1868,1084544,"1,084544"
Denmark,DNK,1869,945312,"0,945312"
Denmark,DNK,1870,1143168,"1,143168"
Denmark,DNK,1871,1187136,"1,187136"
Denmark,DNK,1872,1139504,"1,139504"
Denmark,DNK,1873,1150496,"1,150496"
Denmark,DNK,1874,1242096,"1,242096"
Denmark,DNK,1875,1458272,"1,458272"
Denmark,DNK,1876,1542544,"1,542544"
Denmark,DNK,1877,1524224,"1,524224"
Denmark,DNK,1878,1447280,"1,44728"
Denmark,DNK,1879,1634144,"1,634144"
Denmark,DNK,1880,1861312,"1,861312"
Denmark,DNK,1881,1971232,"1,971232"
Denmark,DNK,1882,2114128,"2,114128"
Denmark,DNK,1883,2429232,"2,429232"
Denmark,DNK,1884,2418240,"2,41824"
Denmark,DNK,1885,2535488,"2,535488"
Denmark,DNK,1886,2429232,"2,429232"
Denmark,DNK,1887,2491520,"2,49152"
Denmark,DNK,1888,2802960,"2,80296"
Denmark,DNK,1889,2993488,"2,993488"
Denmark,DNK,1890,2868912,"2,868912"
Denmark,DNK,1891,3085088,"3,085088"
Denmark,DNK,1892,3169360,"3,16936"
Denmark,DNK,1893,2997152,"2,997152"
Denmark,DNK,1894,3400192,"3,400192"
Denmark,DNK,1895,3524768,"3,524768"
Denmark,DNK,1896,4312528,"4,312528"
Denmark,DNK,1897,4623968,"4,623968"
Denmark,DNK,1898,4803504,"4,803504"
Denmark,DNK,1899,5250512,"5,250512"
Denmark,DNK,1900,5147920,"5,14792"
Denmark,DNK,1901,5360432,"5,360432"
Denmark,DNK,1902,5503328,"5,503328"
Denmark,DNK,1903,5726832,"5,726832"
Denmark,DNK,1904,6177504,"6,177504"
Denmark,DNK,1905,6008960,"6,00896"
Denmark,DNK,1906,6543904,"6,543904"
Denmark,DNK,1907,5833088,"5,833088"
Denmark,DNK,1908,7236400,"7,2364"
Denmark,DNK,1909,8005840.5,#VALOR!
Denmark,DNK,1910,7349984,"7,349984"
Denmark,DNK,1911,7829968,"7,829968"
Denmark,DNK,1912,9284576,"9,284576"
Denmark,DNK,1913,9526400,"9,5264"
Denmark,DNK,1914,9764560,"9,76456"
Denmark,DNK,1915,10453392,"10,453392"
Denmark,DNK,1916,10215232,"10,215232"
Denmark,DNK,1917,7434256,"7,434256"
Denmark,DNK,1918,8676352,"8,676352"
Denmark,DNK,1919,8236672.5,#VALOR!
Denmark,DNK,1920,7192432,"7,192432"
Denmark,DNK,1921,6793056,"6,793056"
Denmark,DNK,1922,9650976,"9,650976"
Denmark,DNK,1923,10526672,"10,526672"
Denmark,DNK,1924,12340352,"12,340352"
Denmark,DNK,1925,10720864,"10,720864"
Denmark,DNK,1926,10468048,"10,468048"
Denmark,DNK,1927,13325968,"13,325968"
Denmark,DNK,1928,12557042,"12,557042"
Denmark,DNK,1929,15125417,"15,125417"
Denmark,DNK,1930,13806466,"13,806466"
Denmark,DNK,1931,14320526,"14,320526"
Denmark,DNK,1932,13426895,"13,426895"
Denmark,DNK,1933,13371371,"13,371371"
Denmark,DNK,1934,14641888,"14,641888"
Denmark,DNK,1935,15250171,"15,250171"
Denmark,DNK,1936,15777639,"15,777639"
Denmark,DNK,1937,16294739,"16,294739"
Denmark,DNK,1938,14631431,"14,631431"
Denmark,DNK,1939,16301977,"16,301977"
Denmark,DNK,1940,14822761,"14,822761"
Denmark,DNK,1941,17398642,"17,398642"
Denmark,DNK,1942,16471592,"16,471592"
Denmark,DNK,1943,20622070,"20,62207"
Denmark,DNK,1944,20281288,"20,281288"
Denmark,DNK,1945,14043221,"14,043221"
Denmark,DNK,1946,17643802,"17,643802"
Denmark,DNK,1947,21453828,"21,453828"
Denmark,DNK,1948,17071120,"17,07112"
Denmark,DNK,1949,16880354,"16,880354"
Denmark,DNK,1950,21987792,"21,987792"
Denmark,DNK,1951,21921394,"21,921394"
Denmark,DNK,1952,22898760,"22,89876"
Denmark,DNK,1953,23151400,"23,1514"
Denmark,DNK,1954,25577114,"25,577114"
Denmark,DNK,1955,27064550,"27,06455"
Denmark,DNK,1956,26372352,"26,372352"
Denmark,DNK,1957,24899514,"24,899514"
Denmark,DNK,1958,26790524,"26,790524"
Denmark,DNK,1959,26034432,"26,034432"
Denmark,DNK,1960,29749520,"29,74952"
Denmark,DNK,1961,31701866,"31,701866"
Denmark,DNK,1962,36889884,"36,889884"
Denmark,DNK,1963,40667910,"40,66791"
Denmark,DNK,1964,43146930,"43,14693"
Denmark,DNK,1965,44293370,"44,29337"
Denmark,DNK,1966,50078412,"50,078412"
Denmark,DNK,1967,49026428,"49,026428"
Denmark,DNK,1968,53272676,"53,272676"
Denmark,DNK,1969,59342588,"59,342588"
Denmark,DNK,1970,62039320,"62,03932"
Denmark,DNK,1971,57000676,"57,000676"
Denmark,DNK,1972,59575410,"59,57541"
Denmark,DNK,1973,59193932,"59,193932"
Denmark,DNK,1974,55009452,"55,009452"
Denmark,DNK,1975,55708652,"55,708652"
Denmark,DNK,1976,60056950,"60,05695"
Denmark,DNK,1977,61765400,"61,7654"
Denmark,DNK,1978,61028310,"61,02831"
Denmark,DNK,1979,62907830,"62,90783"
Denmark,DNK,1980,60286204,"60,286204"
Denmark,DNK,1981,51715870,"51,71587"
Denmark,DNK,1982,53615456,"53,615456"
Denmark,DNK,1983,50098160,"50,09816"
Denmark,DNK,1984,50780700,"50,7807"
Denmark,DNK,1985,59980548,"59,980548"
Denmark,DNK,1986,58801840,"58,80184"
Denmark,DNK,1987,58242300,"58,2423"
Denmark,DNK,1988,55013980,"55,01398"
Denmark,DNK,1989,48685136,"48,685136"
Denmark,DNK,1990,53476972,"53,476972"
Denmark,DNK,1991,64104610,"64,10461"
Denmark,DNK,1992,58326548,"58,326548"
Denmark,DNK,1993,60573716,"60,573716"
Denmark,DNK,1994,64673270,"64,67327"
Denmark,DNK,1995,61653396,"61,653396"
Denmark,DNK,1996,74899650,"74,89965"
Denmark,DNK,1997,65437820,"65,43782"
Denmark,DNK,1998,61238296,"61,238296"
Denmark,DNK,1999,58652804,"58,652804"
Denmark,DNK,2000,54306576,"54,306576"
Denmark,DNK,2001,55896748,"55,896748"
Denmark,DNK,2002,55554384,"55,554384"
Denmark,DNK,2003,60645450,"60,64545"
Denmark,DNK,2004,55100010,"55,10001"
Denmark,DNK,2005,51534924,"51,534924"
Denmark,DNK,2006,59500240,"59,50024"
Denmark,DNK,2007,54709350,"54,70935"
Denmark,DNK,2008,51256330,"51,25633"
Denmark,DNK,2009,48851416,"48,851416"
Denmark,DNK,2010,49189692,"49,189692"
Denmark,DNK,2011,44236864,"44,236864"
Denmark,DNK,2012,39861260,"39,86126"
Denmark,DNK,2013,41763010,"41,76301"
Denmark,DNK,2014,37571384,"37,571384"
Denmark,DNK,2015,35110572,"35,110572"
Denmark,DNK,2016,36916560,"36,91656"
Denmark,DNK,2017,34664620,"34,66462"
Denmark,DNK,2018,34608956,"34,608956"
Denmark,DNK,2019,30950284,"30,950284"
Denmark,DNK,2020,28299676,"28,299676"
Denmark,DNK,2021,29608300,"29,6083"
Denmark,DNK,2022,29059308,"29,059308"
Djibouti,DJI,1950,10992,"0,010992"
Djibouti,DJI,1951,25648,"0,025648"
Djibouti,DJI,1952,25648,"0,025648"
Djibouti,DJI,1953,29312,"0,029312"
Djibouti,DJI,1954,32976,"0,032976"
Djibouti,DJI,1955,36640,"0,03664"
Djibouti,DJI,1956,29312,"0,029312"
Djibouti,DJI,1957,43968,"0,043968"
Djibouti,DJI,1958,47632,"0,047632"
Djibouti,DJI,1959,36640,"0,03664"
Djibouti,DJI,1960,40304,"0,040304"
Djibouti,DJI,1961,43968,"0,043968"
Djibouti,DJI,1962,47632,"0,047632"
Djibouti,DJI,1963,65952,"0,065952"
Djibouti,DJI,1964,84272,"0,084272"
Djibouti,DJI,1965,120912,"0,120912"
Djibouti,DJI,1966,139232,"0,139232"
Djibouti,DJI,1967,87936,"0,087936"
Djibouti,DJI,1968,120912,"0,120912"
Djibouti,DJI,1969,84272,"0,084272"
Djibouti,DJI,1970,139232,"0,139232"
Djibouti,DJI,1971,161216,"0,161216"
Djibouti,DJI,1972,190528,"0,190528"
Djibouti,DJI,1973,179536,"0,179536"
Djibouti,DJI,1974,194192,"0,194192"
Djibouti,DJI,1975,197856,"0,197856"
Djibouti,DJI,1976,197856,"0,197856"
Djibouti,DJI,1977,197856,"0,197856"
Djibouti,DJI,1978,201520,"0,20152"
Djibouti,DJI,1979,362736,"0,362736"
Djibouti,DJI,1980,348080,"0,34808"
Djibouti,DJI,1981,300448,"0,300448"
Djibouti,DJI,1982,348080,"0,34808"
Djibouti,DJI,1983,348080,"0,34808"
Djibouti,DJI,1984,351744,"0,351744"
Djibouti,DJI,1985,359072,"0,359072"
Djibouti,DJI,1986,377392,"0,377392"
Djibouti,DJI,1987,388384,"0,388384"
Djibouti,DJI,1988,348080,"0,34808"
Djibouti,DJI,1989,388384,"0,388384"
Djibouti,DJI,1990,296784,"0,296784"
Djibouti,DJI,1991,300448,"0,300448"
Djibouti,DJI,1992,304112,"0,304112"
Djibouti,DJI,1993,304112,"0,304112"
Djibouti,DJI,1994,300448,"0,300448"
Djibouti,DJI,1995,311440,"0,31144"
Djibouti,DJI,1996,307776,"0,307776"
Djibouti,DJI,1997,333424,"0,333424"
Djibouti,DJI,1998,384720,"0,38472"
Djibouti,DJI,1999,384720,"0,38472"
Djibouti,DJI,2000,366400,"0,3664"
Djibouti,DJI,2001,366400,"0,3664"
Djibouti,DJI,2002,399376,"0,399376"
Djibouti,DJI,2003,421360,"0,42136"
Djibouti,DJI,2004,406704,"0,406704"
Djibouti,DJI,2005,414032,"0,414032"
Djibouti,DJI,2006,414032,"0,414032"
Djibouti,DJI,2007,461664,"0,461664"
Djibouti,DJI,2008,498304,"0,498304"
Djibouti,DJI,2009,443344,"0,443344"
Djibouti,DJI,2010,516623.97,#VALOR!
Djibouti,DJI,2011,472656,"0,472656"
Djibouti,DJI,2012,487312,"0,487312"
Djibouti,DJI,2013,556690,"0,55669"
Djibouti,DJI,2014,388306,"0,388306"
Djibouti,DJI,2015,431641,"0,431641"
Djibouti,DJI,2016,380134,"0,380134"
Djibouti,DJI,2017,391759,"0,391759"
Djibouti,DJI,2018,434878,"0,434878"
Djibouti,DJI,2019,448617,"0,448617"
Djibouti,DJI,2020,382454,"0,382454"
Djibouti,DJI,2021,454836,"0,454836"
Djibouti,DJI,2022,453036,"0,453036"
Dominica,DMA,1951,3664,"0,003664"
Dominica,DMA,1952,7328,"0,007328"
Dominica,DMA,1953,3664,"0,003664"
Dominica,DMA,1954,3664,"0,003664"
Dominica,DMA,1955,3664,"0,003664"
