Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Belize,BLZ,1889,0.000005976227
Belize,BLZ,1890,0.000006223231
Belize,BLZ,1891,0.0000064323594
Belize,BLZ,1892,0.000006617814
Belize,BLZ,1893,0.0000069075695
Belize,BLZ,1894,0.0000071100935
Belize,BLZ,1895,0.000007284631
Belize,BLZ,1896,0.000007523757
Belize,BLZ,1897,0.000007917135
Belize,BLZ,1898,0.00000815871
Belize,BLZ,1899,0.000008450185
Belize,BLZ,1900,0.0000087032595
Belize,BLZ,1901,0.000008942884
Belize,BLZ,1902,0.000009160792
Belize,BLZ,1903,0.000009408846
Belize,BLZ,1904,0.000009822311
Belize,BLZ,1905,0.000010185689
Belize,BLZ,1906,0.000010509665
Belize,BLZ,1907,0.00001080269
Belize,BLZ,1908,0.000011220484
Belize,BLZ,1909,0.000011529336
Belize,BLZ,1910,0.000011890199
Belize,BLZ,1911,0.000012367519
Belize,BLZ,1912,0.000012686125
Belize,BLZ,1913,0.0000129909395
Belize,BLZ,1914,0.000013404437
Belize,BLZ,1915,0.00001371076
Belize,BLZ,1916,0.000014128835
Belize,BLZ,1917,0.000014442285
Belize,BLZ,1918,0.000014880126
Belize,BLZ,1919,0.000015337511
Belize,BLZ,1920,0.000015676022
Belize,BLZ,1921,0.000015974305
Belize,BLZ,1922,0.000016263506
Belize,BLZ,1923,0.000016538857
Belize,BLZ,1924,0.000016857903
Belize,BLZ,1925,0.000017210756
Belize,BLZ,1926,0.000017563889
Belize,BLZ,1927,0.000017858923
Belize,BLZ,1928,0.000018312978
Belize,BLZ,1929,0.00001865776
Belize,BLZ,1930,0.000019078216
Belize,BLZ,1931,0.000019540705
Belize,BLZ,1932,0.000019993578
Belize,BLZ,1933,0.000020425134
Belize,BLZ,1934,0.000020852165
Belize,BLZ,1935,0.000021226566
Belize,BLZ,1936,0.000021565136
Belize,BLZ,1937,0.00002199772
Belize,BLZ,1938,0.00002245758
Belize,BLZ,1939,0.000023093631
Belize,BLZ,1940,0.000023608321
Belize,BLZ,1941,0.000024225816
Belize,BLZ,1942,0.000024781653
Belize,BLZ,1943,0.000025374024
Belize,BLZ,1944,0.000025980722
Belize,BLZ,1945,0.00002648624
Belize,BLZ,1946,0.000027196935
Belize,BLZ,1947,0.000027812814
Belize,BLZ,1948,0.00002831195
Belize,BLZ,1949,0.000028865303
Belize,BLZ,1950,0.000029331659
Belize,BLZ,1951,0.000029924178
Belize,BLZ,1952,0.000030779513
Belize,BLZ,1953,0.000031434796
Belize,BLZ,1954,0.00003201283
Belize,BLZ,1955,0.000032818756
Belize,BLZ,1956,0.000033700228
Belize,BLZ,1957,0.000034409477
Belize,BLZ,1958,0.00003527661
Belize,BLZ,1959,0.000036792186
Belize,BLZ,1960,0.000037759197
Belize,BLZ,1961,0.00003847124
Belize,BLZ,1962,0.000039134113
Belize,BLZ,1963,0.000039856674
Belize,BLZ,1964,0.000040445535
Belize,BLZ,1965,0.000041032334
Belize,BLZ,1966,0.00004172824
Belize,BLZ,1967,0.000042310134
Belize,BLZ,1968,0.000042889176
Belize,BLZ,1969,0.000043709246
Belize,BLZ,1970,0.000044417244
Belize,BLZ,1971,0.00004505627
Belize,BLZ,1972,0.00004571507
Belize,BLZ,1973,0.000046403846
Belize,BLZ,1974,0.000047059326
Belize,BLZ,1975,0.000047924183
Belize,BLZ,1976,0.00004874165
Belize,BLZ,1977,0.000050004106
Belize,BLZ,1978,0.00005096858
Belize,BLZ,1979,0.00005207516
Belize,BLZ,1980,0.000053283147
Belize,BLZ,1981,0.000054313692
Belize,BLZ,1982,0.00005531649
Belize,BLZ,1983,0.000056939814
Belize,BLZ,1984,0.000058250327
Belize,BLZ,1985,0.00005946146
Belize,BLZ,1986,0.00006130295
Belize,BLZ,1987,0.000064241256
Belize,BLZ,1988,0.0000670449
Belize,BLZ,1989,0.00007032694
Belize,BLZ,1990,0.000073107265
Belize,BLZ,1991,0.000076134114
Belize,BLZ,1992,0.00007966132
Belize,BLZ,1993,0.00008265391
Belize,BLZ,1994,0.0000851514
Belize,BLZ,1995,0.00008742127
Belize,BLZ,1996,0.000089499954
Belize,BLZ,1997,0.000091629096
Belize,BLZ,1998,0.000093877476
Belize,BLZ,1999,0.000096132855
Belize,BLZ,2000,0.000098245044
Belize,BLZ,2001,0.00010059027
Belize,BLZ,2002,0.00010355146
Belize,BLZ,2003,0.000105906314
Belize,BLZ,2004,0.000107814536
Belize,BLZ,2005,0.00010956453
Belize,BLZ,2006,0.000111449575
Belize,BLZ,2007,0.00011331562
Belize,BLZ,2008,0.000115221694
Belize,BLZ,2009,0.000117515745
Belize,BLZ,2010,0.00011975714
Belize,BLZ,2011,0.00012208716
Belize,BLZ,2012,0.0001242873
Belize,BLZ,2013,0.0001267448
Belize,BLZ,2014,0.00012968045
Belize,BLZ,2015,0.00013335777
Belize,BLZ,2016,0.0001364833
Belize,BLZ,2017,0.00013968784
Belize,BLZ,2018,0.00014335524
Belize,BLZ,2019,0.00014659742
Belize,BLZ,2020,0.00014974536
Belize,BLZ,2021,0.00015305876
Belize,BLZ,2022,0.00015591216
Benin,BEN,1851,-7.604121e-7
Benin,BEN,1852,-0.0000015268078
Benin,BEN,1853,-0.0000022994702
Benin,BEN,1854,-0.000003078402
Benin,BEN,1855,-0.000003863517
Benin,BEN,1856,-0.0000046546916
Benin,BEN,1857,-0.000005451789
Benin,BEN,1858,-0.000006254734
Benin,BEN,1859,-0.0000070633364
Benin,BEN,1860,-0.000007817288
Benin,BEN,1861,-0.000008521355
Benin,BEN,1862,-0.000009179147
Benin,BEN,1863,-0.000009793816
Benin,BEN,1864,-0.000010368232
Benin,BEN,1865,-0.00001090502
Benin,BEN,1866,-0.000011406605
Benin,BEN,1867,-0.000011875224
Benin,BEN,1868,-0.000012312946
Benin,BEN,1869,-0.0000127216435
Benin,BEN,1870,-0.000013096724
Benin,BEN,1871,-0.000013443289
Benin,BEN,1872,-0.000013763116
Benin,BEN,1873,-0.000014058237
Benin,BEN,1874,-0.000014329722
Benin,BEN,1875,-0.000014578692
Benin,BEN,1876,-0.000014806331
Benin,BEN,1877,-0.000015013859
Benin,BEN,1878,-0.000015202527
Benin,BEN,1879,-0.000015373602
Benin,BEN,1880,-0.000015531856
Benin,BEN,1881,-0.000015680478
Benin,BEN,1882,-0.000015820013
Benin,BEN,1883,-0.000015951122
Benin,BEN,1884,-0.000016074546
Benin,BEN,1885,-0.000016190956
Benin,BEN,1886,-0.000016300884
Benin,BEN,1887,-0.000016404772
Benin,BEN,1888,-0.000016502949
Benin,BEN,1889,-0.000016595879
Benin,BEN,1890,-0.000016678045
Benin,BEN,1891,-0.000016753154
Benin,BEN,1892,-0.000016821554
Benin,BEN,1893,-0.000016882143
Benin,BEN,1894,-0.000016935657
Benin,BEN,1895,-0.000016983773
Benin,BEN,1896,-0.000017025443
Benin,BEN,1897,-0.000017058339
Benin,BEN,1898,-0.000017079386
Benin,BEN,1899,-0.000017089427
Benin,BEN,1900,-0.000017091215
Benin,BEN,1901,-0.000017073853
Benin,BEN,1902,-0.00001704218
Benin,BEN,1903,-0.000016991746
Benin,BEN,1904,-0.000016922722
Benin,BEN,1905,-0.000016830498
Benin,BEN,1906,-0.000016721484
Benin,BEN,1907,-0.000016585594
Benin,BEN,1908,-0.000016420428
Benin,BEN,1909,-0.000016221198
Benin,BEN,1910,-0.000015960186
Benin,BEN,1911,-0.00001564023
Benin,BEN,1912,-0.000015284595
Benin,BEN,1913,-0.000014882936
Benin,BEN,1914,-0.000014439058
Benin,BEN,1915,-0.00001393882
Benin,BEN,1916,-0.00001338899
Benin,BEN,1917,-0.000012786997
Benin,BEN,1918,-0.000012142479
Benin,BEN,1919,-0.00001145562
Benin,BEN,1920,-0.000010709136
Benin,BEN,1921,-0.000009888803
Benin,BEN,1922,-0.000008997418
Benin,BEN,1923,-0.000008031636
Benin,BEN,1924,-0.00000698679
Benin,BEN,1925,-0.0000058631053
Benin,BEN,1926,-0.0000046757154
Benin,BEN,1927,-0.0000034087057
Benin,BEN,1928,-0.0000020750992
Benin,BEN,1929,-6.68294e-7
Benin,BEN,1930,8.02815e-7
Benin,BEN,1931,0.0000023375362
Benin,BEN,1932,0.000003915123
Benin,BEN,1933,0.000005565295
Benin,BEN,1934,0.000007268208
Benin,BEN,1935,0.0000090240355
Benin,BEN,1936,0.000010825443
Benin,BEN,1937,0.000012677316
Benin,BEN,1938,0.000014575666
Benin,BEN,1939,0.000016540194
Benin,BEN,1940,0.00001860539
Benin,BEN,1941,0.000020752981
Benin,BEN,1942,0.00002295898
Benin,BEN,1943,0.000025311505
Benin,BEN,1944,0.000027757267
Benin,BEN,1945,0.000030303261
Benin,BEN,1946,0.000032929584
Benin,BEN,1947,0.00003572463
Benin,BEN,1948,0.000038589606
Benin,BEN,1949,0.000041557814
Benin,BEN,1950,0.000044560846
Benin,BEN,1951,0.000047689075
Benin,BEN,1952,0.000050842853
Benin,BEN,1953,0.000054120024
Benin,BEN,1954,0.000057455025
Benin,BEN,1955,0.000060950577
Benin,BEN,1956,0.0000645531
Benin,BEN,1957,0.000068353285
Benin,BEN,1958,0.00007228918
Benin,BEN,1959,0.000076348144
Benin,BEN,1960,0.000080148944
Benin,BEN,1961,0.00008434275
Benin,BEN,1962,0.00008891075
Benin,BEN,1963,0.0000936739
Benin,BEN,1964,0.00009858862
Benin,BEN,1965,0.0001039192
Benin,BEN,1966,0.00010986165
Benin,BEN,1967,0.00011609183
Benin,BEN,1968,0.00012390995
Benin,BEN,1969,0.00013064625
Benin,BEN,1970,0.00013752062
Benin,BEN,1971,0.00014409356
Benin,BEN,1972,0.0001505805
Benin,BEN,1973,0.00015732023
Benin,BEN,1974,0.00016369979
Benin,BEN,1975,0.00017029536
Benin,BEN,1976,0.000176969
Benin,BEN,1977,0.0001836954
Benin,BEN,1978,0.00019026577
Benin,BEN,1979,0.00019712266
Benin,BEN,1980,0.00020464037
Benin,BEN,1981,0.00021177776
Benin,BEN,1982,0.00021877069
Benin,BEN,1983,0.00022569564
Benin,BEN,1984,0.00023290695
Benin,BEN,1985,0.00024039522
Benin,BEN,1986,0.00024701867
Benin,BEN,1987,0.00025334608
Benin,BEN,1988,0.0002595547
Benin,BEN,1989,0.00026588247
Benin,BEN,1990,0.00027304149
Benin,BEN,1991,0.00028055024
Benin,BEN,1992,0.00028863992
Benin,BEN,1993,0.00029813682
Benin,BEN,1994,0.00031053642
Benin,BEN,1995,0.00032555463
Benin,BEN,1996,0.0003433342
Benin,BEN,1997,0.00036185607
Benin,BEN,1998,0.00037937448
Benin,BEN,1999,0.00039617502
Benin,BEN,2000,0.00041230963
Benin,BEN,2001,0.00042725832
Benin,BEN,2002,0.00044241903
Benin,BEN,2003,0.00045532707
Benin,BEN,2004,0.00046750318
Benin,BEN,2005,0.0004786526
Benin,BEN,2006,0.0004894911
Benin,BEN,2007,0.00050372817
Benin,BEN,2008,0.0005169669
Benin,BEN,2009,0.0005290316
Benin,BEN,2010,0.0005402242
Benin,BEN,2011,0.000552636
Benin,BEN,2012,0.00056706445
Benin,BEN,2013,0.0005794032
Benin,BEN,2014,0.00059041654
Benin,BEN,2015,0.0006011621
Benin,BEN,2016,0.0006105773
Benin,BEN,2017,0.00061950705
Benin,BEN,2018,0.00062799646
Benin,BEN,2019,0.00063684
Benin,BEN,2020,0.0006450486
Benin,BEN,2021,0.00065414945
Benin,BEN,2022,0.0006628522
Bhutan,BTN,1851,6.3513454e-7
Bhutan,BTN,1852,0.000001018093
Bhutan,BTN,1853,0.0000014162677
Bhutan,BTN,1854,0.0000018454559
Bhutan,BTN,1855,0.0000022025592
Bhutan,BTN,1856,0.0000023699454
Bhutan,BTN,1857,0.0000023465466
Bhutan,BTN,1858,0.0000026726134
Bhutan,BTN,1859,0.0000030268295
Bhutan,BTN,1860,0.0000034555956
Bhutan,BTN,1861,0.000003940035
Bhutan,BTN,1862,0.0000044653607
Bhutan,BTN,1863,0.000004941529
Bhutan,BTN,1864,0.000005730118
Bhutan,BTN,1865,0.000006515752
Bhutan,BTN,1866,0.000007357292
Bhutan,BTN,1867,0.000008216146
Bhutan,BTN,1868,0.000008823678
Bhutan,BTN,1869,0.000009263071
Bhutan,BTN,1870,0.000009758171
Bhutan,BTN,1871,0.000010252984
Bhutan,BTN,1872,0.000010907582
Bhutan,BTN,1873,0.00001156786
Bhutan,BTN,1874,0.000011752992
Bhutan,BTN,1875,0.000012301311
Bhutan,BTN,1876,0.0000130429735
Bhutan,BTN,1877,0.000013786163
Bhutan,BTN,1878,0.000014494612
Bhutan,BTN,1879,0.000015118312
Bhutan,BTN,1880,0.000015837655
Bhutan,BTN,1881,0.000016449274
Bhutan,BTN,1882,0.000016929496
Bhutan,BTN,1883,0.000017811584
Bhutan,BTN,1884,0.000018609657
Bhutan,BTN,1885,0.000019392111
Bhutan,BTN,1886,0.000020017655
Bhutan,BTN,1887,0.000020622403
Bhutan,BTN,1888,0.000021312324
Bhutan,BTN,1889,0.000022087288
Bhutan,BTN,1890,0.000022968903
Bhutan,BTN,1891,0.000023794875
Bhutan,BTN,1892,0.000024862076
Bhutan,BTN,1893,0.000025586582
Bhutan,BTN,1894,0.000026492777
Bhutan,BTN,1895,0.00002745125
Bhutan,BTN,1896,0.00002823678
Bhutan,BTN,1897,0.000029307383
Bhutan,BTN,1898,0.000030231258
Bhutan,BTN,1899,0.000030991596
Bhutan,BTN,1900,0.00003184744
Bhutan,BTN,1901,0.000032730386
Bhutan,BTN,1902,0.00003351242
Bhutan,BTN,1903,0.000034326633
Bhutan,BTN,1904,0.000035116835
Bhutan,BTN,1905,0.000035977486
Bhutan,BTN,1906,0.000036780675
Bhutan,BTN,1907,0.00003749077
Bhutan,BTN,1908,0.00003802513
Bhutan,BTN,1909,0.000038768172
Bhutan,BTN,1910,0.00003962144
Bhutan,BTN,1911,0.00004052371
Bhutan,BTN,1912,0.000041393432
Bhutan,BTN,1913,0.000042344232
Bhutan,BTN,1914,0.00004326306
Bhutan,BTN,1915,0.00004420559
Bhutan,BTN,1916,0.00004509492
Bhutan,BTN,1917,0.000046018016
Bhutan,BTN,1918,0.00004688591
Bhutan,BTN,1919,0.00004767251
Bhutan,BTN,1920,0.000048543006
Bhutan,BTN,1921,0.000049050792
Bhutan,BTN,1922,0.00005013654
Bhutan,BTN,1923,0.000050744802
Bhutan,BTN,1924,0.00005168782
Bhutan,BTN,1925,0.000052653842
Bhutan,BTN,1926,0.000053334898
Bhutan,BTN,1927,0.000054086875
Bhutan,BTN,1928,0.000054977998
Bhutan,BTN,1929,0.000055827604
Bhutan,BTN,1930,0.000057239515
Bhutan,BTN,1931,0.00005848566
Bhutan,BTN,1932,0.00005977468
Bhutan,BTN,1933,0.00006125322
Bhutan,BTN,1934,0.000062432075
Bhutan,BTN,1935,0.00006369182
Bhutan,BTN,1936,0.000065348504
Bhutan,BTN,1937,0.0000671943
Bhutan,BTN,1938,0.00006880995
Bhutan,BTN,1939,0.00007046562
Bhutan,BTN,1940,0.00007215925
Bhutan,BTN,1941,0.00007371035
Bhutan,BTN,1942,0.00007540697
Bhutan,BTN,1943,0.000077143726
Bhutan,BTN,1944,0.00007911823
Bhutan,BTN,1945,0.00008117014
Bhutan,BTN,1946,0.00008308399
Bhutan,BTN,1947,0.000085261105
Bhutan,BTN,1948,0.00008729467
Bhutan,BTN,1949,0.00008927433
Bhutan,BTN,1950,0.000092292605
Bhutan,BTN,1951,0.000094782845
Bhutan,BTN,1952,0.00009770707
Bhutan,BTN,1953,0.00010045186
Bhutan,BTN,1954,0.00010333908
Bhutan,BTN,1955,0.000106300846
Bhutan,BTN,1956,0.00010952823
Bhutan,BTN,1957,0.000112769696
Bhutan,BTN,1958,0.00011623944
Bhutan,BTN,1959,0.000121740515
Bhutan,BTN,1960,0.0001248462
Bhutan,BTN,1961,0.00012843493
Bhutan,BTN,1962,0.00013147584
Bhutan,BTN,1963,0.00013478364
Bhutan,BTN,1964,0.00013825709
Bhutan,BTN,1965,0.00014176805
Bhutan,BTN,1966,0.00014543247
Bhutan,BTN,1967,0.00014915274
Bhutan,BTN,1968,0.00015256065
Bhutan,BTN,1969,0.00015702829
Bhutan,BTN,1970,0.00016085073
Bhutan,BTN,1971,0.00016493567
Bhutan,BTN,1972,0.00016918045
Bhutan,BTN,1973,0.00017369326
Bhutan,BTN,1974,0.0001782613
Bhutan,BTN,1975,0.00018249569
Bhutan,BTN,1976,0.00018632761
Bhutan,BTN,1977,0.0001903729
Bhutan,BTN,1978,0.00019451283
Bhutan,BTN,1979,0.0001989217
Bhutan,BTN,1980,0.00020329846
Bhutan,BTN,1981,0.00020761936
Bhutan,BTN,1982,0.00021258114
Bhutan,BTN,1983,0.0002179962
Bhutan,BTN,1984,0.00022233177
Bhutan,BTN,1985,0.0002263395
Bhutan,BTN,1986,0.00023123887
Bhutan,BTN,1987,0.00023499056
Bhutan,BTN,1988,0.00023856478
Bhutan,BTN,1989,0.00024226004
Bhutan,BTN,1990,0.0002482073
Bhutan,BTN,1991,0.00025205282
Bhutan,BTN,1992,0.0002550402
Bhutan,BTN,1993,0.00025790837
Bhutan,BTN,1994,0.00026303524
Bhutan,BTN,1995,0.00026622185
Bhutan,BTN,1996,0.00026891797
Bhutan,BTN,1997,0.00027133522
Bhutan,BTN,1998,0.00027364618
Bhutan,BTN,1999,0.00027549703
Bhutan,BTN,2000,0.0002777295
Bhutan,BTN,2001,0.00027921697
Bhutan,BTN,2002,0.00028132982
Bhutan,BTN,2003,0.00028623425
Bhutan,BTN,2004,0.00028924696
Bhutan,BTN,2005,0.00029124395
Bhutan,BTN,2006,0.0002929125
Bhutan,BTN,2007,0.0002950018
Bhutan,BTN,2008,0.00029755908
Bhutan,BTN,2009,0.00029929628
Bhutan,BTN,2010,0.00030147194
Bhutan,BTN,2011,0.00030291727
Bhutan,BTN,2012,0.00030415537
Bhutan,BTN,2013,0.00030541074
Bhutan,BTN,2014,0.00030611956
Bhutan,BTN,2015,0.0003066142
Bhutan,BTN,2016,0.00030721785
Bhutan,BTN,2017,0.00030785683
Bhutan,BTN,2018,0.00030827257
Bhutan,BTN,2019,0.00030867514
Bhutan,BTN,2020,0.00030904412
Bhutan,BTN,2021,0.00030955276
Bhutan,BTN,2022,0.00031001368
Bolivia,BOL,1851,0.000008568809
Bolivia,BOL,1852,0.000018435014
Bolivia,BOL,1853,0.000029277357
Bolivia,BOL,1854,0.000040811043
Bolivia,BOL,1855,0.00005292893
Bolivia,BOL,1856,0.00006558782
Bolivia,BOL,1857,0.000078669415
Bolivia,BOL,1858,0.00009221184
Bolivia,BOL,1859,0.00010617932
Bolivia,BOL,1860,0.00011558491
Bolivia,BOL,1861,0.00012227561
Bolivia,BOL,1862,0.00012743668
Bolivia,BOL,1863,0.0001314987
Bolivia,BOL,1864,0.00013469068
Bolivia,BOL,1865,0.00013713552
Bolivia,BOL,1866,0.00013893575
Bolivia,BOL,1867,0.00014016202
Bolivia,BOL,1868,0.0001408753
Bolivia,BOL,1869,0.00014110355
Bolivia,BOL,1870,0.00014087693
Bolivia,BOL,1871,0.00014015252
Bolivia,BOL,1872,0.00013897396
Bolivia,BOL,1873,0.00013735352
Bolivia,BOL,1874,0.00013529447
Bolivia,BOL,1875,0.00013283867
Bolivia,BOL,1876,0.000130006
Bolivia,BOL,1877,0.0001268107
Bolivia,BOL,1878,0.00012324571
Bolivia,BOL,1879,0.00011934001
Bolivia,BOL,1880,0.00011921389
Bolivia,BOL,1881,0.00012208863
Bolivia,BOL,1882,0.00012662332
Bolivia,BOL,1883,0.0001324527
Bolivia,BOL,1884,0.00013939592
Bolivia,BOL,1885,0.00014733803
Bolivia,BOL,1886,0.00015618332
Bolivia,BOL,1887,0.00016590783
Bolivia,BOL,1888,0.00017649651
Bolivia,BOL,1889,0.00018790402
Bolivia,BOL,1890,0.00019937915
Bolivia,BOL,1891,0.0002103688
Bolivia,BOL,1892,0.00022146493
Bolivia,BOL,1893,0.00023273006
Bolivia,BOL,1894,0.00024413595
Bolivia,BOL,1895,0.0002557217
Bolivia,BOL,1896,0.00026753213
Bolivia,BOL,1897,0.0002795282
Bolivia,BOL,1898,0.00029166188
Bolivia,BOL,1899,0.00030401468
Bolivia,BOL,1900,0.00031537982
Bolivia,BOL,1901,0.00032628403
Bolivia,BOL,1902,0.000336986
Bolivia,BOL,1903,0.00034758952
Bolivia,BOL,1904,0.00035817796
Bolivia,BOL,1905,0.0003689411
Bolivia,BOL,1906,0.00037983383
Bolivia,BOL,1907,0.0003909562
Bolivia,BOL,1908,0.0004023111
Bolivia,BOL,1909,0.00041364788
Bolivia,BOL,1910,0.00042705488
Bolivia,BOL,1911,0.00044263655
Bolivia,BOL,1912,0.00045951188
Bolivia,BOL,1913,0.00047750105
Bolivia,BOL,1914,0.00049649
Bolivia,BOL,1915,0.00051649334
Bolivia,BOL,1916,0.00053724623
Bolivia,BOL,1917,0.0005589174
Bolivia,BOL,1918,0.00058149814
Bolivia,BOL,1919,0.00060485996
Bolivia,BOL,1920,0.00062835
Bolivia,BOL,1921,0.00065174396
Bolivia,BOL,1922,0.00067522004
Bolivia,BOL,1923,0.00069838634
Bolivia,BOL,1924,0.0007215096
Bolivia,BOL,1925,0.000745274
Bolivia,BOL,1926,0.0007690271
Bolivia,BOL,1927,0.00079280953
Bolivia,BOL,1928,0.00081650185
Bolivia,BOL,1929,0.0008403728
Bolivia,BOL,1930,0.0008644633
Bolivia,BOL,1931,0.0008888306
Bolivia,BOL,1932,0.00091371493
Bolivia,BOL,1933,0.0009384784
Bolivia,BOL,1934,0.00096323877
Bolivia,BOL,1935,0.0009884854
Bolivia,BOL,1936,0.0010137274
Bolivia,BOL,1937,0.0010392102
Bolivia,BOL,1938,0.0010645773
Bolivia,BOL,1939,0.0010902816
Bolivia,BOL,1940,0.0011154203
Bolivia,BOL,1941,0.0011396495
Bolivia,BOL,1942,0.0011629743
Bolivia,BOL,1943,0.0011854977
Bolivia,BOL,1944,0.0012073223
Bolivia,BOL,1945,0.0012286357
Bolivia,BOL,1946,0.0012492558
Bolivia,BOL,1947,0.0012692896
Bolivia,BOL,1948,0.0012889307
Bolivia,BOL,1949,0.0013078486
Bolivia,BOL,1950,0.0013276611
Bolivia,BOL,1951,0.0013485996
Bolivia,BOL,1952,0.00137035
Bolivia,BOL,1953,0.0013930345
Bolivia,BOL,1954,0.0014164898
Bolivia,BOL,1955,0.001440723
Bolivia,BOL,1956,0.0014654914
Bolivia,BOL,1957,0.0014911328
Bolivia,BOL,1958,0.0015175407
Bolivia,BOL,1959,0.0015445795
Bolivia,BOL,1960,0.001569869
Bolivia,BOL,1961,0.0015912363
Bolivia,BOL,1962,0.0016102307
Bolivia,BOL,1963,0.0016293143
Bolivia,BOL,1964,0.001647173
Bolivia,BOL,1965,0.0016658785
Bolivia,BOL,1966,0.0016853038
Bolivia,BOL,1967,0.0017059174
Bolivia,BOL,1968,0.0017282701
Bolivia,BOL,1969,0.0017508226
Bolivia,BOL,1970,0.0017770297
Bolivia,BOL,1971,0.0018046806
Bolivia,BOL,1972,0.0018308982
Bolivia,BOL,1973,0.0018589554
Bolivia,BOL,1974,0.0018904405
Bolivia,BOL,1975,0.0019196073
Bolivia,BOL,1976,0.0019515951
Bolivia,BOL,1977,0.0019809424
Bolivia,BOL,1978,0.0020146281
Bolivia,BOL,1979,0.0020468354
Bolivia,BOL,1980,0.0020815665
Bolivia,BOL,1981,0.002112789
Bolivia,BOL,1982,0.0021427842
Bolivia,BOL,1983,0.0021794168
Bolivia,BOL,1984,0.0022095684
Bolivia,BOL,1985,0.0022438762
Bolivia,BOL,1986,0.002275052
Bolivia,BOL,1987,0.0023068045
Bolivia,BOL,1988,0.00233923
Bolivia,BOL,1989,0.0023695705
Bolivia,BOL,1990,0.0024018115
Bolivia,BOL,1991,0.0024364437
Bolivia,BOL,1992,0.0024768761
Bolivia,BOL,1993,0.0025172203
Bolivia,BOL,1994,0.0025798823
Bolivia,BOL,1995,0.0026340247
Bolivia,BOL,1996,0.0026864891
Bolivia,BOL,1997,0.0027420071
Bolivia,BOL,1998,0.0028069648
Bolivia,BOL,1999,0.0028650288
Bolivia,BOL,2000,0.0029147533
Bolivia,BOL,2001,0.0029630328
Bolivia,BOL,2002,0.0030146895
Bolivia,BOL,2003,0.0030871835
Bolivia,BOL,2004,0.0031524159
Bolivia,BOL,2005,0.003208692
Bolivia,BOL,2006,0.0032668388
Bolivia,BOL,2007,0.003319759
Bolivia,BOL,2008,0.0033757696
Bolivia,BOL,2009,0.0034258408
Bolivia,BOL,2010,0.0034783431
Bolivia,BOL,2011,0.0035281312
Bolivia,BOL,2012,0.0035770077
Bolivia,BOL,2013,0.0036243284
Bolivia,BOL,2014,0.0036681269
Bolivia,BOL,2015,0.0037133764
Bolivia,BOL,2016,0.0037577993
Bolivia,BOL,2017,0.0038034245
Bolivia,BOL,2018,0.0038458453
Bolivia,BOL,2019,0.0038879202
Bolivia,BOL,2020,0.0039294017
Bolivia,BOL,2021,0.003969427
Bolivia,BOL,2022,0.004009741
Bosnia and Herzegovina,BIH,1851,0.0000010310148
Bosnia and Herzegovina,BIH,1852,0.0000020850443
Bosnia and Herzegovina,BIH,1853,0.000003161885
Bosnia and Herzegovina,BIH,1854,0.000004215795
Bosnia and Herzegovina,BIH,1855,0.000005260994
Bosnia and Herzegovina,BIH,1856,0.000006323336
Bosnia and Herzegovina,BIH,1857,0.000007397871
Bosnia and Herzegovina,BIH,1858,0.000008464706
Bosnia and Herzegovina,BIH,1859,0.000009505512
Bosnia and Herzegovina,BIH,1860,0.000010662556
Bosnia and Herzegovina,BIH,1861,0.000011848804
Bosnia and Herzegovina,BIH,1862,0.000013059955
Bosnia and Herzegovina,BIH,1863,0.000014303891
Bosnia and Herzegovina,BIH,1864,0.00001551046
Bosnia and Herzegovina,BIH,1865,0.000016816311
Bosnia and Herzegovina,BIH,1866,0.000018163566
Bosnia and Herzegovina,BIH,1867,0.000019581234
Bosnia and Herzegovina,BIH,1868,0.000020968379
Bosnia and Herzegovina,BIH,1869,0.00002243279
Bosnia and Herzegovina,BIH,1870,0.000023942359
Bosnia and Herzegovina,BIH,1871,0.000025433465
Bosnia and Herzegovina,BIH,1872,0.000026996784
Bosnia and Herzegovina,BIH,1873,0.000028629043
Bosnia and Herzegovina,BIH,1874,0.000030258507
Bosnia and Herzegovina,BIH,1875,0.000031901713
Bosnia and Herzegovina,BIH,1876,0.00003360268
Bosnia and Herzegovina,BIH,1877,0.000035346835
Bosnia and Herzegovina,BIH,1878,0.000037101658
Bosnia and Herzegovina,BIH,1879,0.000038836046
Bosnia and Herzegovina,BIH,1880,0.000040683266
Bosnia and Herzegovina,BIH,1881,0.000042543677
Bosnia and Herzegovina,BIH,1882,0.000044424905
Bosnia and Herzegovina,BIH,1883,0.000046338046
Bosnia and Herzegovina,BIH,1884,0.000048169433
Bosnia and Herzegovina,BIH,1885,0.000050137554
Bosnia and Herzegovina,BIH,1886,0.000052155232
Bosnia and Herzegovina,BIH,1887,0.00005425126
Bosnia and Herzegovina,BIH,1888,0.000056290948
Bosnia and Herzegovina,BIH,1889,0.000058428093
Bosnia and Herzegovina,BIH,1890,0.000060616843
Bosnia and Herzegovina,BIH,1891,0.000062756306
Bosnia and Herzegovina,BIH,1892,0.00006498585
Bosnia and Herzegovina,BIH,1893,0.000067289766
Bosnia and Herzegovina,BIH,1894,0.00006956338
Bosnia and Herzegovina,BIH,1895,0.00007184238
Bosnia and Herzegovina,BIH,1896,0.00007418052
Bosnia and Herzegovina,BIH,1897,0.00007655882
Bosnia and Herzegovina,BIH,1898,0.00007892081
Bosnia and Herzegovina,BIH,1899,0.000081242375
