Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Canada,CAN,1880,32.023216
Canada,CAN,1881,30.922436
Canada,CAN,1882,32.004547
Canada,CAN,1883,31.387005
Canada,CAN,1884,32.692482
Canada,CAN,1885,32.369247
Canada,CAN,1886,33.71159
Canada,CAN,1887,33.947086
Canada,CAN,1888,34.705536
Canada,CAN,1889,34.193264
Canada,CAN,1890,31.627226
Canada,CAN,1891,29.759027
Canada,CAN,1892,29.099907
Canada,CAN,1893,28.908335
Canada,CAN,1894,29.946047
Canada,CAN,1895,29.375797
Canada,CAN,1896,29.82879
Canada,CAN,1897,27.97164
Canada,CAN,1898,27.929901
Canada,CAN,1899,27.342985
Canada,CAN,1900,38.55845
Canada,CAN,1901,42.375317
Canada,CAN,1902,44.871677
Canada,CAN,1903,46.5077
Canada,CAN,1904,48.624184
Canada,CAN,1905,49.781685
Canada,CAN,1906,50.684174
Canada,CAN,1907,52.16396
Canada,CAN,1908,52.128757
Canada,CAN,1909,52.819035
Canada,CAN,1910,54.07593
Canada,CAN,1911,55.209366
Canada,CAN,1912,55.71163
Canada,CAN,1913,57.263527
Canada,CAN,1914,55.685757
Canada,CAN,1915,54.89735
Canada,CAN,1916,56.46253
Canada,CAN,1917,56.84076
Canada,CAN,1918,57.645134
Canada,CAN,1919,55.038166
Canada,CAN,1920,52.225903
Canada,CAN,1921,49.330303
Canada,CAN,1922,46.702106
Canada,CAN,1923,48.602695
Canada,CAN,1924,45.259438
Canada,CAN,1925,44.068275
Canada,CAN,1926,44.122574
Canada,CAN,1927,44.07688
Canada,CAN,1928,43.025055
Canada,CAN,1929,42.59642
Canada,CAN,1930,42.710537
Canada,CAN,1931,41.043606
Canada,CAN,1932,39.903244
Canada,CAN,1933,39.663578
Canada,CAN,1934,40.507454
Canada,CAN,1935,40.395718
Canada,CAN,1936,40.57407
Canada,CAN,1937,39.821636
Canada,CAN,1938,38.952473
Canada,CAN,1939,39.764805
Canada,CAN,1940,38.466854
Canada,CAN,1941,38.269096
Canada,CAN,1942,38.55441
Canada,CAN,1943,38.024857
Canada,CAN,1944,37.569473
Canada,CAN,1945,35.948063
Canada,CAN,1946,36.21702
Canada,CAN,1947,35.518738
Canada,CAN,1948,35.217827
Canada,CAN,1949,33.459446
Canada,CAN,1950,37.37044
Canada,CAN,1951,37.56139
Canada,CAN,1952,36.974377
Canada,CAN,1953,36.42875
Canada,CAN,1954,36.052326
Canada,CAN,1955,36.206223
Canada,CAN,1956,36.743023
Canada,CAN,1957,35.800964
Canada,CAN,1958,35.36988
Canada,CAN,1959,34.891228
Canada,CAN,1960,31.345354
Canada,CAN,1961,30.111263
Canada,CAN,1962,29.563213
Canada,CAN,1963,29.337711
Canada,CAN,1964,29.880508
Canada,CAN,1965,29.061735
Canada,CAN,1966,27.51134
Canada,CAN,1967,27.643465
Canada,CAN,1968,27.639635
Canada,CAN,1969,26.90986
Canada,CAN,1970,27.760654
Canada,CAN,1971,27.821178
Canada,CAN,1972,28.339504
Canada,CAN,1973,27.829456
Canada,CAN,1974,27.616423
Canada,CAN,1975,27.31886
Canada,CAN,1976,27.555302
Canada,CAN,1977,28.02753
Canada,CAN,1978,28.241564
Canada,CAN,1979,28.859945
Canada,CAN,1980,28.726322
Canada,CAN,1981,27.694342
Canada,CAN,1982,26.315975
Canada,CAN,1983,25.558798
Canada,CAN,1984,26.609531
Canada,CAN,1985,26.241934
Canada,CAN,1986,25.164268
Canada,CAN,1987,25.755922
Canada,CAN,1988,26.354399
Canada,CAN,1989,26.016367
Canada,CAN,1990,25.256325
Canada,CAN,1991,24.150759
Canada,CAN,1992,24.43128
Canada,CAN,1993,24.135715
Canada,CAN,1994,24.441275
Canada,CAN,1995,24.678509
Canada,CAN,1996,24.95958
Canada,CAN,1997,25.41996
Canada,CAN,1998,25.295706
Canada,CAN,1999,25.447496
Canada,CAN,2000,25.96086
Canada,CAN,2001,26.703693
Canada,CAN,2002,25.346718
Canada,CAN,2003,25.148857
Canada,CAN,2004,25.012072
Canada,CAN,2005,25.052872
Canada,CAN,2006,23.176489
Canada,CAN,2007,23.155638
Canada,CAN,2008,21.532549
Canada,CAN,2009,19.505703
Canada,CAN,2010,19.194445
Canada,CAN,2011,19.864195
Canada,CAN,2012,19.646217
Canada,CAN,2013,19.729412
Canada,CAN,2014,19.741138
Canada,CAN,2015,20.100063
Canada,CAN,2016,18.678602
Canada,CAN,2017,19.748121
Canada,CAN,2018,19.273993
Canada,CAN,2019,18.882446
Canada,CAN,2020,17.041424
Canada,CAN,2021,17.183123
Canada,CAN,2022,17.314735
Cape Verde,CPV,1950,1.3738045
Cape Verde,CPV,1951,1.3191512
Cape Verde,CPV,1952,0.93225795
Cape Verde,CPV,1953,0.6452604
Cape Verde,CPV,1954,0.49389395
Cape Verde,CPV,1955,0.3709022
Cape Verde,CPV,1956,0.3371375
Cape Verde,CPV,1957,0.26489222
Cape Verde,CPV,1958,0.28408843
Cape Verde,CPV,1959,0.3885338
Cape Verde,CPV,1960,0.28654352
Cape Verde,CPV,1961,0.22758736
Cape Verde,CPV,1962,0.1750489
Cape Verde,CPV,1963,0.13565385
Cape Verde,CPV,1964,0.1815793
Cape Verde,CPV,1965,0.15252194
Cape Verde,CPV,1966,0.12738764
Cape Verde,CPV,1967,0.10458209
Cape Verde,CPV,1968,0.13806145
Cape Verde,CPV,1969,0.1561951
Cape Verde,CPV,1970,0.14826225
Cape Verde,CPV,1971,0.14283116
Cape Verde,CPV,1972,0.19148192
Cape Verde,CPV,1973,0.2398266
Cape Verde,CPV,1974,0.24715069
Cape Verde,CPV,1975,0.26639
Cape Verde,CPV,1976,0.24607824
Cape Verde,CPV,1977,0.26479414
Cape Verde,CPV,1978,0.6716462
Cape Verde,CPV,1979,0.79509866
Cape Verde,CPV,1980,0.38124198
Cape Verde,CPV,1981,0.10298086
Cape Verde,CPV,1982,0.113740005
Cape Verde,CPV,1983,0.11313664
Cape Verde,CPV,1984,0.25458324
Cape Verde,CPV,1985,0.25095743
Cape Verde,CPV,1986,0.17485425
Cape Verde,CPV,1987,0.6775846
Cape Verde,CPV,1988,0.42693782
Cape Verde,CPV,1989,0.56316507
Cape Verde,CPV,1990,0.6767765
Cape Verde,CPV,1991,0.75780183
Cape Verde,CPV,1992,0.64002514
Cape Verde,CPV,1993,0.57088083
Cape Verde,CPV,1994,0.7126147
Cape Verde,CPV,1995,0.685162
Cape Verde,CPV,1996,0.9969831
Cape Verde,CPV,1997,0.8030542
Cape Verde,CPV,1998,0.6499473
Cape Verde,CPV,1999,0.7513307
Cape Verde,CPV,2000,1.0386949
Cape Verde,CPV,2001,1.0964401
Cape Verde,CPV,2002,1.0007079
Cape Verde,CPV,2003,1.1259991
Cape Verde,CPV,2004,1.0270835
Cape Verde,CPV,2005,1.146912
Cape Verde,CPV,2006,1.1592133
Cape Verde,CPV,2007,1.3952093
Cape Verde,CPV,2008,1.1266071
Cape Verde,CPV,2009,1.1320788
Cape Verde,CPV,2010,1.2724414
Cape Verde,CPV,2011,2.134384
Cape Verde,CPV,2012,1.5224202
Cape Verde,CPV,2013,1.0209954
Cape Verde,CPV,2014,0.9079434
Cape Verde,CPV,2015,0.8486332
Cape Verde,CPV,2016,0.8789941
Cape Verde,CPV,2017,0.7728683
Cape Verde,CPV,2018,0.7733279
Cape Verde,CPV,2019,0.7773912
Cape Verde,CPV,2020,0.67979246
Cape Verde,CPV,2021,0.73236096
Cape Verde,CPV,2022,0.7320079
Central African Republic,CAF,1950,12.700271
Central African Republic,CAF,1951,9.637311
Central African Republic,CAF,1952,8.247035
Central African Republic,CAF,1953,7.6120696
Central African Republic,CAF,1954,7.109122
Central African Republic,CAF,1955,6.8676786
Central African Republic,CAF,1956,6.8839216
Central African Republic,CAF,1957,7.102441
Central African Republic,CAF,1958,7.147926
Central African Republic,CAF,1959,7.2404313
Central African Republic,CAF,1960,5.190242
Central African Republic,CAF,1961,4.6276617
Central African Republic,CAF,1962,4.1016026
Central African Republic,CAF,1963,4.0574574
Central African Republic,CAF,1964,3.6922126
Central African Republic,CAF,1965,3.5661633
Central African Republic,CAF,1966,3.3663704
Central African Republic,CAF,1967,3.2873852
Central African Republic,CAF,1968,3.2082262
Central African Republic,CAF,1969,3.155774
Central African Republic,CAF,1970,3.1114235
Central African Republic,CAF,1971,3.074768
Central African Republic,CAF,1972,3.0170357
Central African Republic,CAF,1973,3.0102792
Central African Republic,CAF,1974,3.3271563
Central African Republic,CAF,1975,3.0855374
Central African Republic,CAF,1976,2.9324884
Central African Republic,CAF,1977,2.8775806
Central African Republic,CAF,1978,2.82032
Central African Republic,CAF,1979,2.9366956
Central African Republic,CAF,1980,2.4386325
Central African Republic,CAF,1981,2.727075
Central African Republic,CAF,1982,2.626246
Central African Republic,CAF,1983,2.737535
Central African Republic,CAF,1984,2.4173653
Central African Republic,CAF,1985,3.008038
Central African Republic,CAF,1986,2.5107336
Central African Republic,CAF,1987,2.2911382
Central African Republic,CAF,1988,2.0749323
Central African Republic,CAF,1989,1.994444
Central African Republic,CAF,1990,1.8984247
Central African Republic,CAF,1991,2.082925
Central African Republic,CAF,1992,1.9242982
Central African Republic,CAF,1993,1.8390762
Central African Republic,CAF,1994,1.8186955
Central African Republic,CAF,1995,1.719282
Central African Republic,CAF,1996,1.692123
Central African Republic,CAF,1997,1.8906089
Central African Republic,CAF,1998,2.501568
Central African Republic,CAF,1999,2.2710116
Central African Republic,CAF,2000,2.5145729
Central African Republic,CAF,2001,2.1340187
Central African Republic,CAF,2002,1.563438
Central African Republic,CAF,2003,2.0100324
Central African Republic,CAF,2004,1.6248707
Central African Republic,CAF,2005,1.399919
Central African Republic,CAF,2006,1.2033726
Central African Republic,CAF,2007,1.1840892
Central African Republic,CAF,2008,3.3621383
Central African Republic,CAF,2009,0.9715506
Central African Republic,CAF,2010,0.84709543
Central African Republic,CAF,2011,0.7748154
Central African Republic,CAF,2012,0.60887736
Central African Republic,CAF,2013,0.59132123
Central African Republic,CAF,2014,0.37357423
Central African Republic,CAF,2015,0.42345512
Central African Republic,CAF,2016,0.58763033
Central African Republic,CAF,2017,0.9916705
Central African Republic,CAF,2018,0.5800572
Central African Republic,CAF,2019,0.45797458
Central African Republic,CAF,2020,0.48307255
Central African Republic,CAF,2021,0.4753137
Central African Republic,CAF,2022,0.46100745
Chad,TCD,1950,4.3059363
Chad,TCD,1951,4.2100606
Chad,TCD,1952,4.2632217
Chad,TCD,1953,4.1506424
Chad,TCD,1954,4.33018
Chad,TCD,1955,4.27221
Chad,TCD,1956,4.3547244
Chad,TCD,1957,4.2527504
Chad,TCD,1958,4.3296833
Chad,TCD,1959,4.321087
Chad,TCD,1960,4.25092
Chad,TCD,1961,3.3517523
Chad,TCD,1962,2.6236386
Chad,TCD,1963,1.9804535
Chad,TCD,1964,1.6398791
Chad,TCD,1965,1.506721
Chad,TCD,1966,1.18733
Chad,TCD,1967,1.098393
Chad,TCD,1968,0.9768451
Chad,TCD,1969,0.90711457
Chad,TCD,1970,0.8435373
Chad,TCD,1971,0.604952
Chad,TCD,1972,0.77936083
Chad,TCD,1973,0.9222096
Chad,TCD,1974,2.0663538
Chad,TCD,1975,2.886943
Chad,TCD,1976,1.9173119
Chad,TCD,1977,2.0240474
Chad,TCD,1978,1.5132666
Chad,TCD,1979,1.1575645
Chad,TCD,1980,0.9893345
Chad,TCD,1981,0.8376656
Chad,TCD,1982,0.76505303
Chad,TCD,1983,0.61459345
Chad,TCD,1984,0.5979313
Chad,TCD,1985,1.1484426
Chad,TCD,1986,0.8425286
Chad,TCD,1987,0.9607323
Chad,TCD,1988,0.8491484
Chad,TCD,1989,1.2178785
Chad,TCD,1990,1.4284146
Chad,TCD,1991,1.0795413
Chad,TCD,1992,1.149478
Chad,TCD,1993,1.0375353
Chad,TCD,1994,1.0179578
Chad,TCD,1995,0.775243
Chad,TCD,1996,2.325215
Chad,TCD,1997,1.5050675
Chad,TCD,1998,0.9107555
Chad,TCD,1999,0.92267925
Chad,TCD,2000,2.69656
Chad,TCD,2001,1.1193367
Chad,TCD,2002,1.4538984
Chad,TCD,2003,1.9523088
Chad,TCD,2004,1.593496
Chad,TCD,2005,1.0002533
Chad,TCD,2006,0.69308496
Chad,TCD,2007,0.49962005
Chad,TCD,2008,1.0241306
Chad,TCD,2009,1.8044378
Chad,TCD,2010,1.5682849
Chad,TCD,2011,2.6618338
Chad,TCD,2012,3.2371297
Chad,TCD,2013,2.8717744
Chad,TCD,2014,1.838033
Chad,TCD,2015,1.3428373
Chad,TCD,2016,0.98241264
Chad,TCD,2017,1.1306051
Chad,TCD,2018,0.9541653
Chad,TCD,2019,0.88129026
Chad,TCD,2020,0.8525741
Chad,TCD,2021,0.83676445
Chad,TCD,2022,0.75450796
Chile,CHL,1895,8.005686
Chile,CHL,1896,7.987718
Chile,CHL,1897,8.087435
Chile,CHL,1898,8.099443
Chile,CHL,1899,8.084246
Chile,CHL,1900,8.557031
Chile,CHL,1901,8.911773
Chile,CHL,1902,9.139036
Chile,CHL,1903,9.27568
Chile,CHL,1904,9.3032875
Chile,CHL,1905,9.398516
Chile,CHL,1906,9.562452
Chile,CHL,1907,9.538206
Chile,CHL,1908,9.681898
Chile,CHL,1909,9.67396
Chile,CHL,1910,9.73642
Chile,CHL,1911,9.781553
Chile,CHL,1912,9.866917
Chile,CHL,1913,9.789266
Chile,CHL,1914,9.646525
Chile,CHL,1915,9.691834
Chile,CHL,1916,9.845134
Chile,CHL,1917,9.900608
Chile,CHL,1918,9.880294
Chile,CHL,1919,9.833855
Chile,CHL,1920,10.045882
Chile,CHL,1921,10.230085
Chile,CHL,1922,10.032132
Chile,CHL,1923,10.002625
Chile,CHL,1924,10.106135
Chile,CHL,1925,9.901796
Chile,CHL,1926,9.761236
Chile,CHL,1927,9.5712385
Chile,CHL,1928,9.3374195
Chile,CHL,1929,9.224794
Chile,CHL,1930,9.45389
Chile,CHL,1931,9.262339
Chile,CHL,1932,9.187784
Chile,CHL,1933,9.32888
Chile,CHL,1934,9.365505
Chile,CHL,1935,9.285104
Chile,CHL,1936,9.118858
Chile,CHL,1937,8.996666
Chile,CHL,1938,8.859867
Chile,CHL,1939,8.580058
Chile,CHL,1940,8.404172
Chile,CHL,1941,8.273653
Chile,CHL,1942,8.119356
Chile,CHL,1943,7.9668956
Chile,CHL,1944,7.770114
Chile,CHL,1945,7.4827056
Chile,CHL,1946,7.24724
Chile,CHL,1947,7.091665
Chile,CHL,1948,6.974042
Chile,CHL,1949,6.797714
Chile,CHL,1950,6.8365436
Chile,CHL,1951,6.9244113
Chile,CHL,1952,6.830655
Chile,CHL,1953,6.8149037
Chile,CHL,1954,6.932691
Chile,CHL,1955,7.0226297
Chile,CHL,1956,7.0396624
Chile,CHL,1957,7.0273066
Chile,CHL,1958,7.111834
Chile,CHL,1959,7.1552033
Chile,CHL,1960,7.1263514
Chile,CHL,1961,6.14578
Chile,CHL,1962,5.9799666
Chile,CHL,1963,5.742613
Chile,CHL,1964,5.5191293
Chile,CHL,1965,5.345134
Chile,CHL,1966,5.4225883
Chile,CHL,1967,5.3533306
Chile,CHL,1968,5.3453727
Chile,CHL,1969,6.4315634
Chile,CHL,1970,6.43123
Chile,CHL,1971,6.651765
Chile,CHL,1972,7.2103753
Chile,CHL,1973,7.24392
Chile,CHL,1974,6.3685474
Chile,CHL,1975,7.1560187
Chile,CHL,1976,5.3877497
Chile,CHL,1977,4.5330877
Chile,CHL,1978,4.028
Chile,CHL,1979,3.941245
Chile,CHL,1980,3.6457996
Chile,CHL,1981,3.2174551
Chile,CHL,1982,2.6833448
Chile,CHL,1983,2.578984
Chile,CHL,1984,2.6630754
Chile,CHL,1985,2.478471
Chile,CHL,1986,2.0981548
Chile,CHL,1987,2.1622345
Chile,CHL,1988,2.665457
Chile,CHL,1989,2.5829666
Chile,CHL,1990,2.5798867
Chile,CHL,1991,2.2116013
Chile,CHL,1992,2.2540102
Chile,CHL,1993,2.8888712
Chile,CHL,1994,2.8568988
Chile,CHL,1995,3.1698236
Chile,CHL,1996,3.736129
Chile,CHL,1997,4.754358
Chile,CHL,1998,4.4593654
Chile,CHL,1999,4.836181
Chile,CHL,2000,5.177969
Chile,CHL,2001,4.956369
Chile,CHL,2002,4.6439266
Chile,CHL,2003,5.3176093
Chile,CHL,2004,5.190853
Chile,CHL,2005,5.4358225
Chile,CHL,2006,5.4825983
Chile,CHL,2007,6.2947164
Chile,CHL,2008,6.291623
Chile,CHL,2009,5.908922
Chile,CHL,2010,6.410114
Chile,CHL,2011,6.575811
Chile,CHL,2012,6.7515397
Chile,CHL,2013,6.704256
Chile,CHL,2014,6.4815946
Chile,CHL,2015,6.6655636
Chile,CHL,2016,6.723379
Chile,CHL,2017,6.616745
Chile,CHL,2018,6.3872457
Chile,CHL,2019,6.5685983
Chile,CHL,2020,5.7282763
Chile,CHL,2021,5.989383
Chile,CHL,2022,5.587246
China,CHN,1907,0.3996371
China,CHN,1908,0.4106008
China,CHN,1909,0.41206497
China,CHN,1910,0.57759154
China,CHN,1911,0.62151134
China,CHN,1912,0.63851506
China,CHN,1913,0.6836781
China,CHN,1914,0.72914916
China,CHN,1915,0.7282332
China,CHN,1916,0.7510394
China,CHN,1917,0.7808284
China,CHN,1918,0.80136055
China,CHN,1919,0.807679
China,CHN,1920,0.74579227
China,CHN,1921,0.7076982
China,CHN,1922,0.6971543
China,CHN,1923,0.7018603
China,CHN,1924,0.7084503
China,CHN,1925,0.70731187
China,CHN,1926,0.69595957
China,CHN,1927,0.6983035
China,CHN,1928,0.70873135
China,CHN,1929,0.7148396
China,CHN,1930,0.6144789
China,CHN,1931,0.5735186
China,CHN,1932,0.55122036
China,CHN,1933,0.53198165
China,CHN,1934,0.5270863
China,CHN,1935,0.5295177
China,CHN,1936,0.5116339
China,CHN,1937,0.4933279
China,CHN,1938,0.45663258
China,CHN,1939,0.4666265
China,CHN,1940,0.51916385
China,CHN,1941,0.5601442
China,CHN,1942,0.5898315
China,CHN,1943,0.5537797
China,CHN,1944,0.5418112
China,CHN,1945,0.44804022
China,CHN,1946,0.4086565
China,CHN,1947,0.41501233
China,CHN,1948,0.40138483
China,CHN,1949,0.4475561
China,CHN,1950,0.88169396
China,CHN,1951,0.96774024
China,CHN,1952,1.0242726
China,CHN,1953,1.0498806
China,CHN,1954,1.1116648
China,CHN,1955,1.1854888
China,CHN,1956,1.2584014
China,CHN,1957,1.3409692
China,CHN,1958,1.8230714
China,CHN,1959,2.391255
China,CHN,1960,2.03069
China,CHN,1961,1.6504356
China,CHN,1962,1.4092462
China,CHN,1963,1.3473047
China,CHN,1964,1.3264899
China,CHN,1965,1.3116711
China,CHN,1966,1.3257347
China,CHN,1967,1.1662502
China,CHN,1968,1.2074381
China,CHN,1969,1.319864
China,CHN,1970,1.5390215
China,CHN,1971,1.6068599
China,CHN,1972,1.6733739
China,CHN,1973,1.8425075
China,CHN,1974,1.6446767
China,CHN,1975,1.8782904
China,CHN,1976,1.9172429
China,CHN,1977,2.016272
China,CHN,1978,2.1579556
China,CHN,1979,2.1294813
China,CHN,1980,2.1869123
China,CHN,1981,2.7781243
China,CHN,1982,3.203555
China,CHN,1983,3.5941074
China,CHN,1984,3.8975182
China,CHN,1985,3.429312
China,CHN,1986,3.281874
China,CHN,1987,3.3225813
China,CHN,1988,3.4686127
China,CHN,1989,3.448368
China,CHN,1990,3.3396156
China,CHN,1991,3.0916865
China,CHN,1992,3.1979096
China,CHN,1993,3.3523157
China,CHN,1994,3.5642698
China,CHN,1995,3.6562743
China,CHN,1996,3.7877948
China,CHN,1997,3.7646549
China,CHN,1998,3.553669
China,CHN,1999,3.5539968
China,CHN,2000,3.418176
China,CHN,2001,3.3855338
China,CHN,2002,3.5883198
China,CHN,2003,4.1603
China,CHN,2004,4.492304
China,CHN,2005,4.8039303
China,CHN,2006,5.2539935
China,CHN,2007,5.5565042
China,CHN,2008,5.904627
China,CHN,2009,6.159942
China,CHN,2010,6.402573
China,CHN,2011,7.068907
China,CHN,2012,7.198537
China,CHN,2013,7.268954
China,CHN,2014,7.538254
China,CHN,2015,7.349387
China,CHN,2016,7.117789
China,CHN,2017,7.42589
China,CHN,2018,7.798099
China,CHN,2019,8.067601
China,CHN,2020,8.241408
China,CHN,2021,8.584462
China,CHN,2022,8.6811075
Colombia,COL,1921,32.72588
Colombia,COL,1922,33.77707
Colombia,COL,1923,31.884148
Colombia,COL,1924,31.874435
Colombia,COL,1925,31.415714
Colombia,COL,1926,30.90882
Colombia,COL,1927,30.322178
Colombia,COL,1928,30.109179
Colombia,COL,1929,28.844791
Colombia,COL,1930,25.103054
Colombia,COL,1931,22.629377
Colombia,COL,1932,21.953327
Colombia,COL,1933,20.52522
Colombia,COL,1934,20.542805
Colombia,COL,1935,19.235443
Colombia,COL,1936,18.796085
Colombia,COL,1937,18.508808
Colombia,COL,1938,18.047544
Colombia,COL,1939,18.039549
Colombia,COL,1940,26.63633
Colombia,COL,1941,29.581163
Colombia,COL,1942,30.447283
Colombia,COL,1943,30.787668
Colombia,COL,1944,30.26148
Colombia,COL,1945,30.150667
Colombia,COL,1946,29.81268
Colombia,COL,1947,28.622084
Colombia,COL,1948,28.117455
Colombia,COL,1949,27.272177
Colombia,COL,1950,29.235668
Colombia,COL,1951,29.305882
Colombia,COL,1952,28.60563
Colombia,COL,1953,28.542755
Colombia,COL,1954,27.672197
Colombia,COL,1955,27.717005
Colombia,COL,1956,27.494713
Colombia,COL,1957,28.525032
Colombia,COL,1958,29.269903
Colombia,COL,1959,31.867012
Colombia,COL,1960,17.797089
Colombia,COL,1961,25.78988
Colombia,COL,1962,19.939741
Colombia,COL,1963,17.3227
Colombia,COL,1964,23.139357
Colombia,COL,1965,11.413727
Colombia,COL,1966,8.21583
Colombia,COL,1967,6.5051303
Colombia,COL,1968,5.652788
Colombia,COL,1969,4.8004994
Colombia,COL,1970,25.424658
Colombia,COL,1971,9.71954
Colombia,COL,1972,7.0441294
Colombia,COL,1973,5.751471
Colombia,COL,1974,4.9660344
Colombia,COL,1975,4.4911737
Colombia,COL,1976,5.764779
Colombia,COL,1977,3.992521
Colombia,COL,1978,3.7353218
Colombia,COL,1979,3.615567
Colombia,COL,1980,3.3952813
Colombia,COL,1981,3.3971338
Colombia,COL,1982,3.1951344
Colombia,COL,1983,3.3793259
Colombia,COL,1984,3.37828
Colombia,COL,1985,3.2026713
Colombia,COL,1986,3.1930585
Colombia,COL,1987,2.570335
Colombia,COL,1988,2.5347822
Colombia,COL,1989,2.3614264
Colombia,COL,1990,2.2347374
Colombia,COL,1991,2.8838518
Colombia,COL,1992,2.8541403
Colombia,COL,1993,2.9799829
Colombia,COL,1994,2.602092
Colombia,COL,1995,4.5856533
Colombia,COL,1996,4.076574
Colombia,COL,1997,5.617958
Colombia,COL,1998,5.947414
Colombia,COL,1999,4.221307
Colombia,COL,2000,1.8026481
Colombia,COL,2001,1.0502702
Colombia,COL,2002,2.5760286
Colombia,COL,2003,5.135553
Colombia,COL,2004,2.3049788
Colombia,COL,2005,1.4463618
Colombia,COL,2006,2.457087
Colombia,COL,2007,2.2024639
Colombia,COL,2008,1.8923413
Colombia,COL,2009,1.9032165
Colombia,COL,2010,1.7253416
Colombia,COL,2011,4.4618344
Colombia,COL,2012,9.737217
Colombia,COL,2013,4.742942
Colombia,COL,2014,4.035853
Colombia,COL,2015,3.7018597
Colombia,COL,2016,3.4652574
Colombia,COL,2017,3.0883727
Colombia,COL,2018,2.7250953
Colombia,COL,2019,2.641612
Colombia,COL,2020,2.4720848
Colombia,COL,2021,2.5912056
Colombia,COL,2022,2.6404161
Comoros,COM,1959,1.2983084
Comoros,COM,1960,0.79066014
Comoros,COM,1961,0.5563338
Comoros,COM,1962,0.42385885
Comoros,COM,1963,0.34075552
Comoros,COM,1964,0.28470647
Comoros,COM,1965,0.26131493
Comoros,COM,1966,0.24702024
Comoros,COM,1967,0.22049758
Comoros,COM,1968,0.19834684
Comoros,COM,1969,0.1799267
Comoros,COM,1970,0.20953384
Comoros,COM,1971,0.19432709
Comoros,COM,1972,0.18062858
Comoros,COM,1973,0.16865331
Comoros,COM,1974,0.15803565
Comoros,COM,1975,0.16184485
Comoros,COM,1976,0.17836721
Comoros,COM,1977,1.4549533
Comoros,COM,1978,0.7036567
Comoros,COM,1979,0.41703632
Comoros,COM,1980,0.36814532
Comoros,COM,1981,0.29594636
Comoros,COM,1982,0.25231615
Comoros,COM,1983,2.3644319
Comoros,COM,1984,1.1704288
Comoros,COM,1985,0.72721905
Comoros,COM,1986,1.0932058
Comoros,COM,1987,0.8504206
Comoros,COM,1988,0.561181
Comoros,COM,1989,0.41836512
Comoros,COM,1990,0.37045556
Comoros,COM,1991,0.49009517
Comoros,COM,1992,0.36737302
Comoros,COM,1993,1.141607
Comoros,COM,1994,0.9795222
Comoros,COM,1995,0.92954403
Comoros,COM,1996,0.90353006
Comoros,COM,1997,1.2032179
Comoros,COM,1998,1.0136868
Comoros,COM,1999,0.7702438
Comoros,COM,2000,0.8310115
Comoros,COM,2001,0.55465996
Comoros,COM,2002,0.43885183
Comoros,COM,2003,0.41778475
Comoros,COM,2004,0.3099982
Comoros,COM,2005,0.2873381
Comoros,COM,2006,0.31006786
Comoros,COM,2007,0.20294808
Comoros,COM,2008,0.20809054
Comoros,COM,2009,0.23478186
Comoros,COM,2010,0.28953126
Comoros,COM,2011,0.2621357
Comoros,COM,2012,0.32360077
Comoros,COM,2013,0.3060506
Comoros,COM,2014,0.25369495
Comoros,COM,2015,0.21761589
Comoros,COM,2016,0.23538324
Comoros,COM,2017,0.32249388
Comoros,COM,2018,0.3548264
Comoros,COM,2019,0.3544986
Comoros,COM,2020,0.41395482
Comoros,COM,2021,0.43550524
Comoros,COM,2022,0.4172125
Congo,COG,1950,94.18996
Congo,COG,1951,92.61784
Congo,COG,1952,92.57017
Congo,COG,1953,93.16562
Congo,COG,1954,92.79941
Congo,COG,1955,93.22597
Congo,COG,1956,94.791336
Congo,COG,1957,95.57673
Congo,COG,1958,96.66172
Congo,COG,1959,99.247406
Congo,COG,1960,56.14882
Congo,COG,1961,37.110077
Congo,COG,1962,28.138977
Congo,COG,1963,22.118792
Congo,COG,1964,17.452765
Congo,COG,1965,14.597196
Congo,COG,1966,12.571663
Congo,COG,1967,10.840579
Congo,COG,1968,9.55703
Congo,COG,1969,9.51937
Congo,COG,1970,8.254492
Congo,COG,1971,7.721844
Congo,COG,1972,7.4330645
Congo,COG,1973,7.427076
Congo,COG,1974,7.1773114
Congo,COG,1975,6.7183557
Congo,COG,1976,5.297773
Congo,COG,1977,3.3364751
Congo,COG,1978,3.1625288
Congo,COG,1979,3.317667
Congo,COG,1980,3.2259197
Congo,COG,1981,6.7323575
Congo,COG,1982,5.095759
Congo,COG,1983,4.465092
Congo,COG,1984,4.460049
Congo,COG,1985,3.4088275
Congo,COG,1986,2.4805107
Congo,COG,1987,2.8896644
Congo,COG,1988,2.9721475
Congo,COG,1989,2.4684732
Congo,COG,1990,2.4756062
Congo,COG,1991,2.4501243
Congo,COG,1992,3.2171948
Congo,COG,1993,2.286641
Congo,COG,1994,5.0548434
Congo,COG,1995,4.963193
Congo,COG,1996,6.3340836
Congo,COG,1997,11.748921
Congo,COG,1998,13.221518
Congo,COG,1999,13.792561
Congo,COG,2000,10.395736
Congo,COG,2001,7.7686234
Congo,COG,2002,5.730348
Congo,COG,2003,6.6103363
Congo,COG,2004,5.2543397
Congo,COG,2005,4.9276133
Congo,COG,2006,4.6769514
Congo,COG,2007,5.8184347
Congo,COG,2008,6.0111637
Congo,COG,2009,6.0832314
Congo,COG,2010,6.990132
Congo,COG,2011,7.450217
Congo,COG,2012,6.801206
Congo,COG,2013,6.300343
